business_id,top_stars
PFD5ykyHB3BLOp80ypoDTg,Yes
NMAiqGPXGKhdI9uHbcgElA,No
4u85Jrp6_3o-veojE80Lkg,No
qNGQbu_4VH5RciGTV5b_tw,Yes
xeFke1EuoYXOZaX1rTQYEw,Yes
DhElVS8nqVi_YYOy09ILCA,No
Z5t2-AG4xlmAYT_9RTPT-Q,Yes
G2TqhledB7v5F4aGFeK57Q,No
ovxVjom2FMhViGLHFH46Ug,Yes
cd08EgDTHgqWy09Mtsd8zA,Yes
Tuexs6jF9pEsXn09Pc_jvA,Yes
iC_2zz1c2eLFsXrRY9Na1A,No
5XfAC7IncI1jqad7rG7Mxg,No
PldoBVdlSO4XPNtl78o9Mg,Yes
EPGKI3NCZzvgnIDgtD4Ptg,Yes
IrY5dY1wTRGeh_zEVUwLkw,No
Xph7Vfqxyjyynr-aE06fMg,No
sFs96xAAC0Yan0d-TVaLJQ,No
WhJOeBwayM3ol86Pzm8wtw,No
_bAsaxxpszh4daz3ZgcmEg,Yes
7r311z2Uq_UzHqu5hiipxA,Yes
e56Itu8AwOurYx1pQxdd8A,Yes
qg14R-Jl8ljKoS1jfbZZcA,No
7VmxknsFHxga2N-5IvehEw,Yes
BoRv63jHbYyVAYrzG8OLIg,Yes
xRvbrDDE32cBN8ehgv-UGQ,Yes
MX0ee_siOqeRwKK4vBGz4w,Yes
m9lY7-_STgR1zunqOY9G8g,No
xMGmJScyc4Qix6LZbUcEjw,No
AvxAJ9evIKDlagC_iS-jfg,Yes
fX3MMoxm5KgYWMjcQbXYlQ,Yes
3Uxb9bSqaOGMgqyru22Chw,No
LTHW4aqT3uNeRm5UhfbPDQ,Yes
EvUBrNbcB9hg7druso7QgA,No
-qDkxBd-FO5rNFDfBJLkCw,No
Wxh-ybNLiyv6XCYuV11K1A,Yes
SHJTY1y2g8IV9ftpgeCKmw,Yes
V-qFRWc2Gv6bb-mcDz5QYw,Yes
tW9QC43er-ZXd7HBIGhW1g,No
66sKQ-2fCebshbzJsvItIg,No
aTAe3uMYBEwU0FbTMFEI5g,No
GSW508Gb5ugE6ZHCqeuwUg,Yes
FIzWwr0q5nOR7ZX5aUZifA,No
ZQpR1fsIBndGDzhlKeqvQQ,Yes
RPkpaKuqcJ_5bflxfyB_cQ,Yes
URtPw-ehpESJmTc2js6Iog,Yes
ErGiFJvoQkXGG_8DO1p1Yw,Yes
C76s8-1YK7oBX1pSAW56JQ,Yes
nS5YL3-TtI9YIPlWZbcoNA,No
F6AaT6EbPPJAIVpiw4wR9A,Yes
UXTQ6_CJiCNq3ovB6_-K6g,No
kwS-Ssix52YbTFLSMpbFAA,Yes
JYK_gPo61ZRCoLRCOIb7Jg,No
Kivv1ci2XueWP23QSt8uCA,Yes
Spvl69Qy_YfxhJ0HY3d-_w,No
y-vHCBFQCDMwzsMwJmu45Q,Yes
nWp-P80MZyQtdyR1sgwx-Q,No
q2UFu4CawKYBRT218sCTig,Yes
YpBky_FwNgCblzRfzRjF4w,Yes
735r30NukGIs8mCzJgHpXQ,No
0TuEReBe1Ar0ag-4LzDkmw,Yes
uw1aCHtqaxgx41A-0IbvEQ,Yes
DsAavI2hWtGD2GpRUCVt9A,No
HyNXSiCZbLsd16b8Ht0YtQ,Yes
5BK64KZSZQ326XL6IwUTbQ,Yes
